X [mm], Y [mm], Z [mm], Heading [degrees], Filename, Grid X, Grid Y, Grid Z
0, 0, 1500, 0, image_+000000_+000000_+001800.png, 0, 0, 0
100, 0, 1500, 0, image_+000100_+000000_+001800.png, 1, 0, 0
200, 0, 1500, 0, image_+000200_+000000_+001800.png, 2, 0, 0
300, 0, 1500, 0, image_+000300_+000000_+001800.png, 3, 0, 0
400, 0, 1500, 0, image_+000400_+000000_+001800.png, 4, 0, 0
500, 0, 1500, 0, image_+000500_+000000_+001800.png, 5, 0, 0
600, 0, 1500, 0, image_+000600_+000000_+001800.png, 6, 0, 0
700, 0, 1500, 0, image_+000700_+000000_+001800.png, 7, 0, 0
800, 0, 1500, 0, image_+000800_+000000_+001800.png, 8, 0, 0
900, 0, 1500, 0, image_+000900_+000000_+001800.png, 9, 0, 0
1000, 0, 1500, 0, image_+001000_+000000_+001800.png, 10, 0, 0
1100, 0, 1500, 0, image_+001100_+000000_+001800.png, 11, 0, 0
1200, 0, 1500, 0, image_+001200_+000000_+001800.png, 12, 0, 0
1300, 0, 1500, 0, image_+001300_+000000_+001800.png, 13, 0, 0
1400, 0, 1500, 0, image_+001400_+000000_+001800.png, 14, 0, 0
1500, 0, 1500, 0, image_+001500_+000000_+001800.png, 15, 0, 0
1600, 0, 1500, 0, image_+001600_+000000_+001800.png, 16, 0, 0
1700, 0, 1500, 0, image_+001700_+000000_+001800.png, 17, 0, 0
1800, 0, 1500, 0, image_+001800_+000000_+001800.png, 18, 0, 0
1900, 0, 1500, 0, image_+001900_+000000_+001800.png, 19, 0, 0
2000, 0, 1500, 0, image_+002000_+000000_+001800.png, 20, 0, 0
2100, 0, 1500, 0, image_+002100_+000000_+001800.png, 21, 0, 0
2200, 0, 1500, 0, image_+002200_+000000_+001800.png, 22, 0, 0
2300, 0, 1500, 0, image_+002300_+000000_+001800.png, 23, 0, 0
2400, 0, 1500, 0, image_+002400_+000000_+001800.png, 24, 0, 0
2500, 0, 1500, 0, image_+002500_+000000_+001800.png, 25, 0, 0
2600, 0, 1500, 0, image_+002600_+000000_+001800.png, 26, 0, 0
2700, 0, 1500, 0, image_+002700_+000000_+001800.png, 27, 0, 0
2800, 0, 1500, 0, image_+002800_+000000_+001800.png, 28, 0, 0
2900, 0, 1500, 0, image_+002900_+000000_+001800.png, 29, 0, 0
3000, 0, 1500, 0, image_+003000_+000000_+001800.png, 30, 0, 0
3100, 0, 1500, 0, image_+003100_+000000_+001800.png, 31, 0, 0
3200, 0, 1500, 0, image_+003200_+000000_+001800.png, 32, 0, 0
3300, 0, 1500, 0, image_+003300_+000000_+001800.png, 33, 0, 0
3400, 0, 1500, 0, image_+003400_+000000_+001800.png, 34, 0, 0
3500, 0, 1500, 0, image_+003500_+000000_+001800.png, 35, 0, 0
3600, 0, 1500, 0, image_+003600_+000000_+001800.png, 36, 0, 0
3700, 0, 1500, 0, image_+003700_+000000_+001800.png, 37, 0, 0
3800, 0, 1500, 0, image_+003800_+000000_+001800.png, 38, 0, 0
3900, 0, 1500, 0, image_+003900_+000000_+001800.png, 39, 0, 0
4000, 0, 1500, 0, image_+004000_+000000_+001800.png, 40, 0, 0
4100, 0, 1500, 0, image_+004100_+000000_+001800.png, 41, 0, 0
4200, 0, 1500, 0, image_+004200_+000000_+001800.png, 42, 0, 0
4300, 0, 1500, 0, image_+004300_+000000_+001800.png, 43, 0, 0
4400, 0, 1500, 0, image_+004400_+000000_+001800.png, 44, 0, 0
4500, 0, 1500, 0, image_+004500_+000000_+001800.png, 45, 0, 0
4600, 0, 1500, 0, image_+004600_+000000_+001800.png, 46, 0, 0
4700, 0, 1500, 0, image_+004700_+000000_+001800.png, 47, 0, 0
4800, 0, 1500, 0, image_+004800_+000000_+001800.png, 48, 0, 0
4900, 0, 1500, 0, image_+004900_+000000_+001800.png, 49, 0, 0
5000, 0, 1500, 0, image_+005000_+000000_+001800.png, 50, 0, 0
5100, 0, 1500, 0, image_+005100_+000000_+001800.png, 51, 0, 0
5200, 0, 1500, 0, image_+005200_+000000_+001800.png, 52, 0, 0
5300, 0, 1500, 0, image_+005300_+000000_+001800.png, 53, 0, 0
5400, 0, 1500, 0, image_+005400_+000000_+001800.png, 54, 0, 0
5500, 0, 1500, 0, image_+005500_+000000_+001800.png, 55, 0, 0
5600, 0, 1500, 0, image_+005600_+000000_+001800.png, 56, 0, 0
5700, 0, 1500, 0, image_+005700_+000000_+001800.png, 57, 0, 0
5800, 0, 1500, 0, image_+005800_+000000_+001800.png, 58, 0, 0
5900, 0, 1500, 0, image_+005900_+000000_+001800.png, 59, 0, 0
6000, 0, 1500, 0, image_+006000_+000000_+001800.png, 60, 0, 0
6100, 0, 1500, 0, image_+006100_+000000_+001800.png, 61, 0, 0
6200, 0, 1500, 0, image_+006200_+000000_+001800.png, 62, 0, 0
6300, 0, 1500, 0, image_+006300_+000000_+001800.png, 63, 0, 0
6400, 0, 1500, 0, image_+006400_+000000_+001800.png, 64, 0, 0
6500, 0, 1500, 0, image_+006500_+000000_+001800.png, 65, 0, 0
6600, 0, 1500, 0, image_+006600_+000000_+001800.png, 66, 0, 0
6700, 0, 1500, 0, image_+006700_+000000_+001800.png, 67, 0, 0
6800, 0, 1500, 0, image_+006800_+000000_+001800.png, 68, 0, 0
6900, 0, 1500, 0, image_+006900_+000000_+001800.png, 69, 0, 0
7000, 0, 1500, 0, image_+007000_+000000_+001800.png, 70, 0, 0
7100, 0, 1500, 0, image_+007100_+000000_+001800.png, 71, 0, 0
7200, 0, 1500, 0, image_+007200_+000000_+001800.png, 72, 0, 0
7300, 0, 1500, 0, image_+007300_+000000_+001800.png, 73, 0, 0
7400, 0, 1500, 0, image_+007400_+000000_+001800.png, 74, 0, 0
7500, 0, 1500, 0, image_+007500_+000000_+001800.png, 75, 0, 0
7600, 0, 1500, 0, image_+007600_+000000_+001800.png, 76, 0, 0
7700, 0, 1500, 0, image_+007700_+000000_+001800.png, 77, 0, 0
7800, 0, 1500, 0, image_+007800_+000000_+001800.png, 78, 0, 0
7900, 0, 1500, 0, image_+007900_+000000_+001800.png, 79, 0, 0
8000, 0, 1500, 0, image_+008000_+000000_+001800.png, 80, 0, 0
8100, 0, 1500, 0, image_+008100_+000000_+001800.png, 81, 0, 0
8200, 0, 1500, 0, image_+008200_+000000_+001800.png, 82, 0, 0
8300, 0, 1500, 0, image_+008300_+000000_+001800.png, 83, 0, 0
8400, 0, 1500, 0, image_+008400_+000000_+001800.png, 84, 0, 0
8500, 0, 1500, 0, image_+008500_+000000_+001800.png, 85, 0, 0
8600, 0, 1500, 0, image_+008600_+000000_+001800.png, 86, 0, 0
8700, 0, 1500, 0, image_+008700_+000000_+001800.png, 87, 0, 0
8800, 0, 1500, 0, image_+008800_+000000_+001800.png, 88, 0, 0
8900, 0, 1500, 0, image_+008900_+000000_+001800.png, 89, 0, 0
9000, 0, 1500, 0, image_+009000_+000000_+001800.png, 90, 0, 0
9100, 0, 1500, 0, image_+009100_+000000_+001800.png, 91, 0, 0
9200, 0, 1500, 0, image_+009200_+000000_+001800.png, 92, 0, 0
9300, 0, 1500, 0, image_+009300_+000000_+001800.png, 93, 0, 0
9400, 0, 1500, 0, image_+009400_+000000_+001800.png, 94, 0, 0
9500, 0, 1500, 0, image_+009500_+000000_+001800.png, 95, 0, 0
9600, 0, 1500, 0, image_+009600_+000000_+001800.png, 96, 0, 0
9700, 0, 1500, 0, image_+009700_+000000_+001800.png, 97, 0, 0
